carat,cut,color,clarity,depth,table,x,y,z,price
0.57,Ideal,G,VS1,61.3,56,5.36,5.34,3.28,1949
0.57,Premium,G,VS1,62.4,58,5.32,5.29,3.31,1949
0.57,Ideal,E,VS2,61.7,56,5.36,5.34,3.3,1949
0.57,Ideal,E,VS2,61.8,55,5.38,5.34,3.31,1949
0.57,Ideal,E,VS2,61.9,57,5.31,5.29,3.28,1949
0.57,Ideal,E,VS2,61.8,56,5.33,5.29,3.28,1949
0.57,Premium,E,VS2,61,58,5.34,5.31,3.25,1949
0.57,Premium,E,VS2,61.4,58,5.37,5.32,3.28,1949
0.57,Ideal,E,VS2,61.6,56,5.38,5.33,3.3,1949
0.57,Ideal,E,VS2,62.9,57,5.29,5.26,3.32,1949
0.57,Premium,D,SI1,58.9,59,5.46,5.41,3.2,1949
0.58,Premium,E,SI1,60.6,56,5.42,5.38,3.27,1949
0.57,Premium,D,SI1,63,59,5.27,5.23,3.31,1949
0.7,Ideal,J,SI1,60.1,59,5.79,5.75,3.47,1949
0.56,Ideal,F,VS2,61.8,55,5.3,5.34,3.29,1950
0.46,Ideal,F,IF,62,55,4.96,4.98,3.08,1950
0.7,Good,H,SI2,60.2,63,5.7,5.73,3.44,1950
0.53,Premium,E,VS1,58.5,61,5.39,5.28,3.12,1950
0.54,Ideal,G,VVS2,60.8,56,5.31,5.28,3.22,1950
0.86,Very Good,J,SI2,63.2,61,6.05,5.97,3.79,1950
0.5,Fair,E,VS1,56.1,64,5.31,5.28,2.97,1950
0.69,Very Good,F,SI1,62.6,59.6,5.59,5.66,3.52,1951
0.58,Ideal,G,VS2,61.1,55,5.42,5.38,3.3,1951
0.56,Good,E,VS1,59.8,61,5.35,5.36,3.2,1951
0.69,Good,F,SI1,58.4,61.7,5.75,5.82,3.38,1951
0.49,Very Good,F,VVS1,62.2,56,5.04,5.08,3.14,1952
0.73,Very Good,J,VS2,60.6,61,5.77,5.81,3.51,1952
0.7,Very Good,J,VS2,61.1,61,5.64,5.69,3.46,1952
0.63,Very Good,E,SI1,61,57.6,5.48,5.51,3.36,1952
0.71,Premium,I,VS2,60,58,5.79,5.85,3.49,1952
0.53,Ideal,D,VS1,61.3,56,5.21,5.23,3.2,1952
0.63,Fair,E,SI1,64.6,57.7,5.36,5.41,3.47,1952
0.51,Premium,F,VVS2,62.3,58,5.08,5.1,3.17,1953
0.72,Very Good,H,SI2,61,56,5.75,5.8,3.52,1953
0.7,Ideal,J,VS2,62,58,5.66,5.69,3.52,1953
0.58,Ideal,F,VS1,61.4,56,5.38,5.4,3.31,1953
0.7,Premium,J,VS1,59.6,62,5.77,5.7,3.42,1953
0.78,Premium,J,SI1,63,60,5.88,5.82,3.66,1954
1,Fair,G,I1,67.3,57,6.26,6.12,4.18,1954
0.54,Very Good,E,VVS2,63.3,60,5.1,5.17,3.25,1955
0.53,Ideal,G,VVS2,60.8,57,5.24,5.28,3.2,1955
0.7,Good,F,SI1,64.3,63,5.55,5.58,3.58,1955
0.46,Ideal,E,VVS1,62.5,53,4.95,5,3.11,1955
0.57,Ideal,D,VS2,61.8,57,5.29,5.32,3.28,1955
0.54,Ideal,D,VS1,61.4,53,5.28,5.3,3.25,1955
0.53,Ideal,G,VVS1,61.8,56,5.19,5.24,3.22,1956
0.52,Ideal,H,IF,62.1,57,5.13,5.16,3.19,1956
0.53,Premium,D,VS2,60.4,58,5.26,5.23,3.17,1956
0.53,Ideal,D,VS2,60.2,57,5.26,5.24,3.16,1956
0.53,Ideal,D,VS2,60.6,57,5.28,5.24,3.19,1956
0.53,Premium,D,VS2,61.5,58,5.24,5.2,3.21,1956
0.53,Ideal,D,VS2,61.2,57,5.26,5.2,3.2,1956
0.53,Ideal,D,VS2,61.7,55,5.23,5.21,3.22,1956
0.53,Ideal,D,VS2,61.4,55,5.25,5.21,3.21,1956
0.53,Ideal,D,VS2,61.2,55,5.25,5.21,3.2,1956
0.53,Ideal,D,VS2,62.6,56,5.18,5.14,3.23,1956
0.53,Ideal,D,VS2,62.2,56,5.19,5.16,3.22,1956
0.53,Ideal,D,VS2,62.1,55,5.2,5.17,3.22,1956
0.53,Ideal,D,VS2,61.5,56,5.23,5.17,3.2,1956
0.53,Ideal,D,VS2,61.2,56,5.23,5.2,3.19,1956
0.53,Ideal,D,VS2,61.4,56,5.23,5.2,3.2,1956
0.53,Ideal,D,VS2,62.3,56,5.17,5.14,3.21,1956
0.77,Fair,J,SI1,60.2,66,5.97,5.81,3.55,1956
0.53,Ideal,E,VS2,62,56,5.29,5.2,3.25,1956
0.53,Ideal,E,VS2,60.8,56,5.28,5.25,3.21,1956
0.53,Ideal,E,VS2,62.3,57,5.23,5.19,3.25,1956
0.73,Ideal,J,SI1,61.3,57,5.82,5.8,3.56,1956
0.52,Ideal,G,VVS2,61.4,55.3,5.18,5.21,3.19,1957
0.52,Ideal,G,VVS2,61.6,55,5.14,5.18,3.19,1957
0.53,Premium,H,IF,62.5,59,5.15,5.18,3.23,1957
0.54,Ideal,G,VS1,61.6,56,5.24,5.28,3.24,1957
0.54,Ideal,G,VS1,60.6,56,5.28,5.31,3.21,1957
0.54,Ideal,G,VS1,61,57,5.25,5.28,3.21,1957
0.54,Ideal,G,VS1,60.1,57,5.29,5.31,3.18,1957
0.52,Ideal,G,VVS2,61.6,54,5.17,5.22,3.2,1958
0.53,Ideal,G,VVS1,62.1,56,5.19,5.21,3.23,1958
0.75,Premium,J,SI1,61.7,56,5.92,5.81,3.62,1958
0.75,Very Good,J,SI1,63.1,57,5.79,5.74,3.64,1958
0.51,Very Good,D,VS1,62.2,59,5.1,5.13,3.18,1959
0.31,Ideal,D,SI1,61.8,57,4.33,4.37,2.69,533
0.31,Ideal,D,SI1,61.2,57,4.34,4.38,2.67,533
0.31,Ideal,D,SI1,62,56,4.35,4.39,2.71,533
0.31,Good,D,SI1,63.8,57,4.29,4.33,2.75,533
0.27,Ideal,I,VS2,62.1,56,4.14,4.18,2.58,534
0.32,Ideal,H,VS2,61.7,56,4.39,4.42,2.72,534
0.32,Ideal,H,VS2,61.5,57,4.41,4.45,2.72,534
0.33,Ideal,I,VS1,62.1,53.9,4.43,4.45,2.76,534
0.39,Ideal,I,SI1,62.4,54,4.67,4.69,2.92,534
0.33,Very Good,H,SI2,63.5,57,4.39,4.36,2.78,534
0.25,Ideal,F,VS2,61.6,55,4.06,4.08,2.51,535
0.25,Ideal,F,VS2,62.9,55,4.01,4.05,2.53,535
0.25,Ideal,F,VS2,61.7,56,4.04,4.07,2.5,535
0.25,Ideal,E,VS2,62.1,57,4.01,4.05,2.5,535
0.25,Ideal,E,VS2,60.6,57,4.08,4.11,2.48,535
0.25,Ideal,E,VS2,62.1,57,4.02,4.06,2.5,535
0.28,Very Good,F,VS1,62.3,52,4.2,4.26,2.62,536
0.34,Very Good,G,SI1,61.2,54,4.53,4.56,2.78,536
0.31,Ideal,I,VVS1,61.2,55.6,4.33,4.38,2.67,536
0.23,Ideal,G,VVS1,61.9,58,3.93,3.96,2.44,536
0.23,Ideal,G,VVS1,61.5,57,3.94,3.97,2.43,536
0.23,Ideal,G,VVS1,60.8,57,3.96,3.99,2.41,536
0.23,Ideal,G,IF,61.8,56,3.92,3.94,2.43,536
0.23,Ideal,G,IF,62.8,55,3.93,3.96,2.48,536
0.23,Ideal,G,IF,61.7,55,3.94,3.98,2.44,536
0.33,Good,F,SI1,61.8,62,4.4,4.45,2.74,536
0.24,Ideal,F,VS1,62,56,3.99,3.94,2.46,536
0.24,Ideal,F,VS2,61.8,57,4.02,3.97,2.47,536
0.24,Premium,E,VS2,62.6,58,4.03,3.99,2.51,536
0.34,Premium,H,SI2,58.6,62,4.62,4.6,2.7,536
0.7,Very Good,J,SI2,63.2,60,5.58,5.62,3.54,1959
0.7,Very Good,J,SI1,61.1,60,5.66,5.7,3.47,1959
0.62,Ideal,D,SI1,62.2,55,5.45,5.51,3.41,1959
0.72,Good,J,VS1,63.7,54,5.68,5.71,3.63,1959
0.51,Ideal,D,VS1,62.1,55,5.14,5.2,3.21,1959
0.63,Very Good,G,VS1,61.5,56,5.53,5.49,3.39,1960
0.54,Premium,E,VS1,61.3,56,5.27,5.23,3.22,1960
0.63,Premium,F,VS2,58.2,61,5.68,5.62,3.29,1960
0.5,Ideal,F,VVS2,62.1,58,5.07,5.11,3.16,1960
0.71,Premium,H,SI2,61.5,57,5.76,5.69,3.52,1960
0.71,Good,G,SI2,63.8,56,5.65,5.6,3.59,1960
0.51,Very Good,F,VS1,60.8,59,5.15,5.18,3.14,1961
0.58,Ideal,H,VVS1,62.1,53.6,5.35,5.38,3.34,1961
0.56,Ideal,H,VVS1,62.1,53.8,5.27,5.33,3.29,1961
0.57,Ideal,H,VVS1,61.6,56,5.32,5.35,3.28,1961
0.58,Ideal,H,VVS1,62.4,55,5.32,5.36,3.33,1961
0.57,Ideal,F,VS1,62.3,57,5.29,5.32,3.3,1961
0.7,Ideal,I,SI2,61.3,57,5.7,5.73,3.5,1961
0.74,Premium,H,SI2,60.9,61,5.84,5.75,3.53,1962
0.54,Ideal,G,VVS2,62.4,53.4,5.22,5.25,3.26,1962
0.51,Ideal,D,VS1,61.6,57,5.13,5.16,3.17,1962
0.54,Ideal,E,VS1,61.2,57,5.25,5.27,3.22,1962
0.74,Fair,H,SI2,62,53,5.85,5.74,3.6,1962
0.56,Ideal,D,VS2,61.4,57,5.32,5.36,3.28,1963
0.56,Ideal,D,VS2,61.9,57,5.26,5.3,3.27,1963
0.56,Ideal,D,VS2,60.9,56,5.32,5.35,3.25,1963
0.56,Ideal,D,VS2,61.6,56,5.27,5.31,3.26,1963
0.56,Ideal,D,VS2,60.9,56,5.31,5.36,3.25,1963
0.56,Ideal,D,VS2,61.2,56,5.3,5.35,3.26,1963
0.56,Ideal,D,VS2,62.2,56,5.24,5.28,3.27,1963
0.56,Very Good,E,VS2,61.1,57,5.33,5.37,3.27,1963
0.56,Ideal,D,VS2,61.1,56,5.3,5.33,3.25,1963
0.56,Ideal,D,VS2,61.4,55,5.33,5.35,3.28,1963
0.56,Ideal,D,VS2,60.6,56,5.33,5.37,3.24,1963
0.56,Ideal,D,VS2,61,57,5.28,5.35,3.24,1963
0.56,Premium,D,VS2,61.1,58,5.3,5.34,3.25,1963
0.56,Very Good,D,VS2,62.8,57,5.25,5.29,3.31,1963
0.56,Ideal,D,VS2,61.5,57,5.28,5.33,3.26,1963
0.56,Ideal,D,VS2,62.1,57,5.25,5.28,3.27,1963
0.71,Premium,G,SI2,62.4,59,5.67,5.61,3.52,1963
0.51,Ideal,G,VVS1,61.4,56,5.14,5.15,3.16,1963
0.74,Ideal,J,SI1,61.7,56,5.81,5.85,3.6,1963
0.57,Ideal,D,VS2,62.1,56,5.34,5.29,3.3,1963
0.57,Ideal,D,VS2,62.4,57,5.32,5.26,3.3,1963
0.68,Very Good,F,SI1,60.1,57.9,5.69,5.74,3.43,1964
0.7,Very Good,E,SI2,60.2,64,5.67,5.7,3.42,1964
0.63,Ideal,D,SI1,61.5,56,5.52,5.53,3.4,1964
0.88,Good,J,VS1,64,56,5.98,5.9,3.8,1964
0.57,Ideal,E,VS1,61.4,57,5.32,5.37,3.28,1965
0.58,Ideal,E,VS1,60.1,57,5.41,5.47,3.27,1965
0.75,Good,J,SI1,61,59,5.79,5.85,3.55,1965
0.59,Premium,I,IF,61.2,58,5.41,5.38,3.3,1965
0.7,Ideal,G,SI2,61.8,56,5.66,5.6,3.48,1966
0.7,Premium,G,SI2,62,59,5.62,5.58,3.47,1966
0.72,Very Good,J,SI1,63,57,5.69,5.74,3.6,1966
0.5,Ideal,G,VVS1,62.2,56,5.1,5.12,3.18,1966
0.5,Premium,G,VVS1,61,60,5.08,5.12,3.11,1966
0.59,Ideal,G,VVS2,62.2,56,5.37,5.4,3.35,1966
0.5,Good,G,VVS1,63.3,56,5.07,5.1,3.22,1966
0.5,Very Good,G,VVS1,62.3,59,5.01,5.04,3.13,1966
0.5,Ideal,G,VVS1,62.7,57,5.07,5.1,3.19,1966
0.7,Very Good,G,SI2,58.2,63,5.82,5.79,3.38,1966
0.72,Ideal,J,SI1,62.6,56,5.67,5.74,3.57,1966
0.5,Good,G,VVS1,60,62,5.12,5.18,3.09,1966
0.7,Premium,I,VS2,63,60,5.62,5.59,3.53,1966
0.7,Premium,F,SI2,58.4,61,5.86,5.79,3.4,1966
0.64,Very Good,D,SI1,62.2,55,5.51,5.55,3.44,1967
0.64,Ideal,D,SI1,62.1,56,5.5,5.55,3.43,1967
0.52,Ideal,H,IF,59.2,58,5.23,5.31,3.12,1967
0.59,Ideal,E,VS2,62.3,55,5.35,5.38,3.34,1968
0.71,Premium,J,VS2,60.1,61,5.82,5.77,3.48,1968
0.83,Good,F,SI2,63.7,59,5.91,5.86,3.75,1968
0.7,Very Good,J,VVS2,63.2,55,5.63,5.57,3.54,1968
0.64,Very Good,D,SI1,62.3,58,5.49,5.53,3.43,1969
0.72,Good,G,SI1,64,59,5.59,5.63,3.59,1969
0.52,Ideal,G,VVS1,61,57,5.18,5.2,3.17,1969
0.61,Very Good,H,VVS2,60.5,57,5.52,5.54,3.35,1970
0.61,Very Good,H,VVS2,61.4,57,5.46,5.5,3.36,1970
0.72,Very Good,H,SI2,62.6,53,5.75,5.78,3.61,1970
0.72,Very Good,H,SI2,62.9,57,5.64,5.68,3.56,1970
0.51,Very Good,E,VS1,61.8,54.7,5.12,5.15,31.8,1970
0.51,Very Good,E,VS1,62.8,57.1,5.07,5.1,3.2,1970
0.6,Ideal,F,VS2,61.9,57,5.39,5.43,3.35,1970
0.76,Premium,G,SI2,62.6,55,5.87,5.82,3.66,1970
0.65,Premium,F,VS2,59.6,58,5.65,5.62,3.36,1970
0.73,Premium,F,SI2,60.2,59,5.87,5.82,3.52,1971
0.61,Very Good,F,VS2,62.9,58,5.33,5.39,3.37,1971
0.7,Very Good,I,VS1,62.4,58,5.62,5.67,3.52,1971
0.61,Very Good,F,VS2,59.6,61,5.5,5.58,3.3,1971
0.51,Premium,G,VVS1,61.6,59,5.12,5.08,3.14,1971
0.7,Ideal,J,VS2,61.5,57,5.7,5.74,3.52,1971
0.61,Good,F,VS2,63,64.2,5.29,5.32,3.34,1971
0.51,Very Good,G,VVS1,63.2,58,5.11,5.08,3.22,1971
0.7,Premium,E,SI1,61.1,60,5.69,5.56,3.44,1971
0.5,Premium,H,IF,61.4,61,5.14,5.03,3.12,1971
0.51,Premium,F,VS1,61.7,58,5.11,5.07,3.14,1971
0.71,Very Good,H,SI2,63.7,56,5.62,5.65,3.59,1972
0.57,Ideal,G,VS1,61.4,55,5.34,5.38,3.29,1972
0.7,Very Good,I,SI1,63.8,56,5.58,5.62,3.57,1973
0.7,Ideal,H,SI2,63.1,54,5.64,5.68,3.57,1973
0.7,Ideal,J,VS2,61.9,57,5.65,5.69,3.51,1974
0.7,Ideal,J,SI1,62.3,57,5.69,5.71,3.55,1974
0.51,Premium,G,VVS2,59.1,59,5.21,5.18,3.07,1974
0.51,Ideal,G,VVS2,60.1,56,5.22,5.19,3.13,1974
0.51,Premium,G,VVS2,61.7,58,5.18,5.13,3.18,1974
0.51,Ideal,G,VVS2,61.2,55,5.18,5.15,3.16,1974
0.51,Ideal,G,VVS2,61.1,56,5.19,5.15,3.16,1974
0.51,Ideal,G,VVS2,61.9,55,5.19,5.15,3.2,1974
0.51,Ideal,G,VVS2,61.5,57,5.18,5.13,3.17,1974
0.51,Ideal,G,VVS2,61.3,57,5.15,5.12,3.15,1974
0.51,Premium,G,VVS2,61.5,56,5.15,5.12,3.16,1974
0.51,Ideal,G,VVS2,61.6,56,5.17,5.12,3.17,1974
0.51,Ideal,G,VVS2,62.9,57,5.12,5.09,3.21,1974
0.51,Ideal,G,VVS2,62.6,57,5.12,5.1,3.2,1974
0.51,Ideal,G,VVS2,61.8,56,5.16,5.1,3.17,1974
0.51,Premium,G,VVS2,61.7,58,5.14,5.11,3.16,1974
0.51,Very Good,G,VVS2,63.1,58,5.11,5.07,3.21,1974
0.7,Premium,H,SI2,61,59,5.76,5.71,3.5,1974
0.7,Fair,F,SI1,65.3,54,5.58,5.54,3.63,1974
0.55,Ideal,E,VS1,61.7,55,5.27,5.29,3.26,1975
0.55,Very Good,D,VS2,58.5,58.4,5.39,5.42,3.16,1975
0.55,Ideal,E,VS1,62.2,55,5.22,5.26,3.26,1975
0.55,Ideal,E,VS1,61.1,55,5.3,5.33,3.25,1975
0.55,Premium,D,VS1,62,58,5.26,5.28,3.27,1975
0.55,Very Good,F,VS1,61.2,56.4,5.28,5.33,3.25,1975
0.58,Premium,G,VVS2,61.4,61,5.43,5.38,3.32,1975
0.58,Premium,G,VVS2,61.5,60,5.37,5.33,3.29,1975
0.73,Very Good,E,SI2,63.1,59,5.76,5.72,3.62,1975
0.51,Ideal,G,VVS2,62.7,55,5.08,5.1,3.19,1976
0.57,Ideal,G,VVS2,60.5,56,5.36,5.38,3.25,1976
0.5,Good,G,IF,64,55,5.05,5.08,3.24,1976
0.56,Ideal,G,VVS2,61.6,56,5.29,5.32,3.27,1976
0.61,Good,H,VVS2,58.7,64,5.53,5.5,3.24,1976
0.61,Premium,D,SI1,62.3,58,5.45,5.4,3.38,1976
0.58,Very Good,D,VS2,60.2,57,5.41,5.45,3.27,1977
0.7,Very Good,I,SI2,61.8,58,5.65,5.71,3.51,1977
0.71,Premium,G,SI2,62.3,55,5.72,5.68,3.55,1977
0.51,Premium,D,VS2,60.1,59,5.19,5.16,3.11,1977
0.5,Very Good,F,VVS1,63.5,60,4.98,5.04,3.18,1978
0.74,Very Good,J,VS2,62.3,55,5.79,5.83,3.62,1978
0.66,Very Good,H,VS1,61.6,58.1,5.54,5.58,3.42,1978
0.52,Ideal,F,VVS2,62.1,54,5.17,5.2,3.22,1978
0.59,Ideal,D,VS2,61.4,57,5.39,5.4,3.31,1978
0.56,Ideal,E,VS1,61,57,5.32,5.34,3.25,1978
0.66,Good,H,VS1,59.8,60.9,5.62,5.68,3.38,1978
0.7,Good,F,SI2,63.3,58,5.57,5.61,3.54,1978
0.58,Very Good,H,VVS1,63.3,55,5.27,5.31,3.35,1979
0.71,Very Good,J,SI1,59.7,57,5.84,5.88,3.5,1979
0.7,Very Good,J,SI1,61.7,57,5.65,5.69,3.5,1979
0.56,Ideal,G,VVS2,61.2,55,5.35,5.37,3.28,1979
0.58,Ideal,F,VS1,61.2,57,5.36,5.39,3.29,1979
0.58,Ideal,F,VS1,59.9,59,5.42,5.47,3.26,1979
0.51,Good,E,VVS2,62,60.5,5.05,5.08,3.15,1980
0.55,Premium,H,VVS1,61.1,57,5.35,5.26,3.24,1980
0.55,Ideal,F,VS1,62,55,5.29,5.26,3.27,1980
0.55,Ideal,F,VS1,61.6,57,5.29,5.23,3.24,1980
0.55,Ideal,F,VS1,61.9,56,5.29,5.25,3.26,1980
0.5,Premium,D,VS2,61.3,61,5.1,5.04,3.11,1980
0.5,Fair,D,VVS2,67.6,57,4.95,4.84,3.31,1980
0.75,Premium,G,SI1,59.4,62,5.95,5.91,3.52,1980
0.67,Very Good,H,VS1,63.4,59,5.53,5.57,3.52,1981
0.55,Ideal,G,VVS2,62,56,5.26,5.28,3.27,1981
0.54,Ideal,G,VVS2,61.9,57,5.22,5.25,3.24,1981
0.66,Ideal,D,VS2,61.8,56,5.6,5.57,3.45,1981
0.52,Ideal,F,VS2,61.5,56,5.19,5.21,3.2,1981
0.57,Ideal,D,VS2,61.8,55,5.32,5.34,3.29,1981
0.56,Ideal,F,VS1,61.7,55.1,5.29,5.33,3.27,1981
0.54,Ideal,H,IF,61.5,54,5.27,5.3,3.25,1981
0.7,Fair,H,VS2,57,58,5.87,5.89,3.35,1981
0.7,Fair,H,VS2,64.9,56,5.49,5.51,3.57,1981
0.71,Very Good,J,VS1,63.3,55,5.66,5.62,3.57,1981
0.57,Ideal,E,VS1,62.9,57,5.29,5.27,3.32,1982
0.54,Ideal,G,VVS1,61.3,56,5.23,5.28,3.22,1982
0.57,Ideal,D,VS1,61.8,55,5.31,5.37,3.3,1982
0.59,Premium,H,VVS1,62,58,5.38,5.36,3.33,1982
0.74,Fair,J,VS1,58.8,68,5.91,5.8,3.44,1982
0.7,Premium,H,SI2,61.7,58,5.72,5.69,3.52,1982
0.7,Fair,G,SI1,65,59,5.57,5.5,3.6,1982
0.54,Very Good,G,VVS1,60.6,55,5.28,5.31,3.21,1983
0.61,Very Good,E,SI1,62.2,60,5.44,5.4,3.37,1983
0.58,Ideal,F,VS1,62.1,56,5.32,5.38,3.32,1983
0.54,Ideal,H,VVS2,60.9,57,5.26,5.22,3.19,1983
0.6,Very Good,D,VS2,61.5,59,5.4,5.43,3.33,1984
0.58,Ideal,E,VS2,61.1,57,5.41,5.39,3.3,1984
0.58,Ideal,G,VS1,62.6,54,5.34,5.3,3.33,1984
0.58,Premium,G,VS1,61.5,58,5.41,5.35,3.31,1984
0.58,Ideal,E,VS2,61.9,57,5.37,5.33,3.31,1984
0.58,Ideal,E,VS2,61.6,55,5.38,5.33,3.3,1984
0.58,Ideal,E,VS2,61.9,56,5.38,5.35,3.32,1984
0.76,Premium,H,SI2,59,59,6.05,6.02,3.56,1985
0.54,Ideal,G,VVS2,61.4,55,5.22,5.3,3.23,1985
0.54,Ideal,G,VVS2,60.6,56,5.26,5.27,3.19,1985
0.54,Ideal,G,VVS2,61,56,5.25,5.3,3.22,1985
0.54,Ideal,G,VVS2,61.8,56,5.23,5.25,3.24,1985
0.54,Ideal,G,VVS2,62.1,56,5.19,5.22,3.23,1985
0.54,Ideal,G,VVS2,61.5,54,5.24,5.26,3.23,1985
0.51,Ideal,E,VS2,61.6,55,5.15,5.2,3.19,1985
0.74,Ideal,J,VS1,61.2,56,5.82,5.87,3.58,1985
0.59,Very Good,D,VS2,59.2,56,5.47,5.54,3.26,1986
0.55,Very Good,E,VS1,61.6,55,5.26,5.28,3.25,1986
0.71,Very Good,J,SI2,60.9,55,5.76,5.87,3.54,1986
0.73,Very Good,G,SI2,62.6,56,5.77,5.79,3.62,1986
0.51,Ideal,D,VS2,61.1,56,5.16,5.2,3.17,1986
0.71,Very Good,H,SI1,62.5,63,5.66,5.63,3.53,1986
0.54,Ideal,D,VS1,61.6,54,5.24,5.25,3.23,1987
0.46,Ideal,G,IF,61.7,56,4.97,5.01,3.08,1987
0.46,Ideal,G,IF,61.1,56,5,5.02,3.06,1987
0.7,Premium,D,SI2,60.8,61,5.69,5.64,3.45,1987
0.5,Premium,G,VVS1,61.3,57,5.15,5.07,3.13,1987
0.5,Premium,F,VVS2,62.7,56,5.08,5.03,3.17,1987
0.72,Premium,J,SI1,62.1,59,5.75,5.71,3.56,1987
0.5,Very Good,G,VVS1,59.6,63,5.16,5.11,3.06,1987
0.72,Very Good,J,VS1,62.7,58,5.67,5.72,3.57,1988
0.54,Very Good,D,VS1,59.9,57,5.38,5.3,3.2,1988
0.52,Ideal,I,IF,60.2,56,5.23,5.27,3.16,1988
0.7,Good,F,SI1,63.5,59,5.58,5.64,3.56,1988
0.61,Very Good,F,VS2,61.8,56,5.42,5.46,3.36,1989
0.72,Very Good,J,SI1,63,58,5.67,5.7,3.58,1989
0.74,Good,H,VS2,59.2,64,5.79,5.66,3.4,1989
0.65,Ideal,E,SI1,62.7,54,5.58,5.56,3.49,1989
0.54,Premium,F,VS2,62,59,5.22,5.16,3.22,1989
0.51,Premium,E,VS1,61.6,57,5.13,5.1,3.15,1989
0.55,Ideal,D,VS1,61.7,55,5.26,5.25,3.24,1990
0.7,Very Good,D,SI2,60.9,60,5.68,5.72,3.47,1990
0.58,Premium,G,VVS2,59.7,59,5.4,5.45,3.24,1990
0.67,Good,G,VS2,63.8,60,5.5,5.47,3.5,1990
0.53,Ideal,G,VVS1,62.1,54,5.2,5.23,3.24,1990
0.7,Fair,F,SI2,57.1,64,5.81,5.86,3.33,1990
0.63,Very Good,H,VS1,61.1,57,5.5,5.54,3.37,1991
0.71,Ideal,E,SI2,62.6,55,5.72,5.68,3.57,1991
0.64,Ideal,D,SI1,62.1,57,5.52,5.49,3.42,1991
0.56,Ideal,D,VS2,61.2,56,5.31,5.38,3.27,1991
0.55,Ideal,G,VS1,60.9,55,5.34,5.37,3.26,1991
0.52,Ideal,D,VS1,60.9,56,5.19,5.22,3.17,1991
0.64,Ideal,I,IF,62,54,5.53,5.56,3.44,1991
0.5,Good,G,VVS2,64.4,57,4.97,5.05,3.22,1991
0.72,Premium,I,VS2,61.1,61,5.79,5.74,3.52,1991
0.59,Premium,G,VS1,62.5,53,5.46,5.35,3.38,1991
0.38,Ideal,D,VVS1,61.6,55,4.66,4.69,2.88,1992
0.63,Ideal,D,SI1,62,56,5.55,5.48,3.42,1992
0.46,Very Good,D,VVS1,61.6,59,4.92,4.97,3.05,1993
0.71,Very Good,J,VS1,64.1,58,5.61,5.65,3.61,1993
0.59,Very Good,E,VS1,61.6,61,5.34,5.37,3.3,1993
0.71,Very Good,G,SI2,63,56,5.62,5.65,3.55,1993
0.53,Ideal,G,VVS2,61.7,54.5,5.2,5.26,3.23,1993
0.56,Ideal,G,VVS1,61.7,57,5.29,5.31,3.27,1993
0.54,Premium,E,VS2,61.3,59,5.26,5.21,3.21,1993
0.54,Premium,D,VS2,61.1,55,5.37,5.24,3.24,1993
0.54,Ideal,D,VS2,61.1,56,5.29,5.25,3.22,1993
0.54,Premium,D,VS2,60.6,58,5.3,5.26,3.2,1993
0.54,Premium,D,VS2,60.9,58,5.31,5.27,3.22,1993
0.54,Ideal,D,VS2,61.1,57,5.25,5.22,3.2,1993
0.54,Ideal,D,VS2,61.3,56,5.26,5.22,3.21,1993
0.54,Ideal,D,VS2,61.8,57,5.26,5.22,3.24,1993
0.54,Ideal,D,VS2,62.6,57,5.24,5.18,3.26,1993
0.54,Ideal,D,VS2,61.1,57,5.29,5.19,3.2,1993
0.54,Ideal,D,VS2,61.8,56,5.24,5.21,3.23,1993
0.54,Premium,D,VS2,61.5,58,5.26,5.21,3.22,1993
0.54,Premium,D,VS2,61.7,58,5.24,5.16,3.21,1993
0.54,Premium,D,VS1,61.1,58,5.24,5.3,3.22,1994
0.59,Ideal,E,SI1,61.6,55,5.41,5.43,3.34,1994
0.71,Fair,G,SI2,65.6,61,5.46,5.37,3.55,1994
0.52,Very Good,D,VS1,59.6,57,5.24,5.3,3.14,1995
0.7,Good,I,SI1,63.6,55,5.62,5.58,3.56,1995
0.7,Fair,H,SI1,61,66,5.68,5.64,3.45,1995
0.7,Very Good,H,SI2,63.1,55,5.71,5.66,3.59,1995
0.7,Very Good,I,VS1,63.3,55,5.64,5.6,3.56,1995
0.7,Fair,G,SI1,61.6,66,5.62,5.57,3.45,1995
0.7,Fair,I,VS2,64.4,55,5.6,5.55,3.59,1996
0.55,Ideal,E,VS1,61.2,54,5.3,5.32,3.25,1996
0.6,Ideal,D,SI1,62.2,56,5.44,5.4,3.37,1996
0.6,Premium,D,SI1,60.4,60,5.48,5.44,3.3,1996
0.72,Ideal,J,VVS2,61.6,56,5.76,5.73,3.54,1996
0.63,Premium,H,VS1,61.7,59,5.53,5.49,3.4,1996
0.77,Premium,G,SI2,61.2,58,5.99,5.96,3.64,1996
0.7,Very Good,J,VS2,63.2,57,5.63,5.66,3.57,1997
1,Fair,I,I1,66.9,57,6.15,6.03,4.09,1997
0.57,Very Good,D,VS2,61.4,56,5.34,5.37,3.29,1998
0.57,Ideal,D,VS2,61.8,56,5.31,5.34,3.29,1998
0.7,Fair,E,SI2,64.4,58,5.58,5.51,3.57,1998
0.7,Fair,E,SI2,65.3,56,5.57,5.54,3.63,1998
0.51,Ideal,F,VVS2,62.2,55,5.12,5.11,3.18,1998
0.51,Ideal,F,VVS2,61.9,56,5.13,5.15,3.18,1998
